timestamp,id,product,amount,total_value,transaction,client_type
2020-12-29 10:23:00,1171,Okaki Alga Sankio 100g,1,11.9,credit,person
2020-12-30 13:13:00,45,Quiabo,1,4.8,cash,person
2020-12-30 13:13:00,45,Quiabo,1,4.8,cash,person
2020-03-12 13:26:00,78,Amendoim Caramelado c/Gergelim 100g,1,4.8,credit,company
2020-12-12 17:20:00,1359,Pantai Curry Verde 400g,1,36.8,e_card,person
2021-02-26 16:42:00,172,Veggie Salsicha Soja 320g,1,18.4,debit,person
2020-12-19 11:51:00,1114,Mac Soba 300g Wang,1,16.0,debit,person
2020-04-12 16:02:00,1428,Cebolinha,1,4.8,cash,person
2021-02-25 15:59:00,1325,Wasabi neri SB 43g.,1,18.9,credit,person
2020-07-11 10:49:00,1221,Missoshiru sakura inst tradicional c/10g,1,4.4,credit,person
2020-01-12 14:21:00,1060,Wassabi Casa Forte LT 40G,1,9.8,credit,person
2021-09-01 14:22:00,1295,Castanha Portuguesa Rede Amarela 1Kg,1,14.0,credit,person
2021-01-19 13:48:00,545,Bala Banana Ban Crock 150g,1,6.9,credit,person
2021-01-23 11:21:00,552,Komati Dashi Kombu 100g,1,15.7,debit,person
2021-05-03 14:19:00,1959,Sushi nori Globo 10flhs,1,13.6,debit,person
2021-03-02 15:41:00,142,Arizona Fruit Punch 340ml,1,6.9,credit,person
2020-10-11 16:44:00,276,Farinha de Gluten Macrozen 500gs,1,6.9,debit,person
2020-11-19 17:48:00,1095,Acucar Mascavo 50un,1,10.5,credit,person
2020-10-11 10:40:00,1609,Folha de Arroz Towa,2,54.4,credit,company
2020-12-12 16:35:00,1909,Missô natural 200g,1,5.5,debit,person
2021-05-03 11:53:00,304,Palmito Pupunha Inteiro 270g Sabor Arte,3,61.2,credit,person
2020-09-12 14:09:00,1800,Pipoca Choc Belga 55g,4,31.6,debit,person
2020-12-30 16:04:00,224,Shiro Moti Castela 500g,2,42.4,credit,person
2020-09-12 14:58:00,1960,Guioza H. King 380g,2,19.2,debit,person
2020-12-17 15:24:00,83,Hashi A - 202,1,16.2,credit,person
2020-02-12 15:50:00,1961,Tofu Organico 450g Stio Boa Eperança,1,18.3,debit,person
2021-01-16 09:08:00,599,Shiro Moti Amai Doces 500g,1,16.0,credit,person
2020-05-11 10:36:00,110,Shitake Seco Fuzhou 100g,1,24.0,credit,person
2020-11-25 10:33:00,1808,Bolacha de arroz Macrocant c/gergelim120,2,23.8,cash,person
2021-08-01 13:42:00,607,Marukawa Chiclete Uva,1,52.3,credit,person
2020-12-31 09:27:00,1962,Biscoito de Polvilho Queijao 170g Minnas,1,11.4,debit,person
2020-11-27 13:39:00,483,Batata Doce 260g,1,16.0,credit,person
2021-10-02 10:02:00,975,Brocolis Ninja,1,9.6,e_card,person
2020-11-24 09:13:00,104,S\B Mustard Powder 35g,1,35.0,credit,person
2020-07-11 11:46:00,940,Furikake Katsuo M.Urashima 36g.,1,16.6,debit,person
2020-11-28 15:41:00,1278,Ginko Biloba Pe de Cha,1,1.6,credit,person
2021-01-02 17:51:00,1064,Arroz Miroku Mai 5kg,1,53.1,credit,person
2020-12-29 08:59:00,2,Gobo,1,11.99,debit,person
2020-10-11 13:20:00,639,Momiji curto 5kg,1,39.5,credit,person
2020-10-11 13:20:00,639,Momiji curto 5kg,1,39.5,credit,person
2020-11-28 14:07:00,1476,Extrato de Psyllium 100g Rei de Salem,1,20.9,credit,person
2020-11-28 13:04:00,766,Cookies de Gergelim 280g Satsumaya,1,15.8,credit,person
2020-02-12 11:53:00,1963,Palito Dente c/300un,1,6.5,cash,person
2020-07-12 15:58:00,497,Simeji Lee 200g,1,6.4,debit,person
2020-12-14 09:57:00,12,Alga Marinha Vermelha,1,48.0,credit,person
2020-12-22 17:51:00,835,Tofu Kandy 850g,1,14.1,credit,person
2020-02-12 14:58:00,1964,Rede Juny M,1,10.6,credit,person
2020-12-31 09:14:00,315,Moti-Rosa Castela 280g,1,18.7,credit,person
2021-02-24 13:23:00,41,Shitake 200g Org Terra Fria,1,13.6,credit,person
2020-11-26 15:47:00,163,Beliscao Pote Tacho Caipira 400g,2,18.8,credit,person
2021-02-20 09:55:00,143,Choc.Branco Linea 30g Zero ad.aç,1,6.8,credit,person
2020-12-28 11:07:00,661,Macarrao Soba 300g,1,12.0,debit,person
2021-04-02 13:58:00,1405,Pasta de pimenta 170g,1,13.3,debit,person
2021-02-27 11:48:00,71,Hot Roll Salmao 150g Caxingui,1,15.99,debit,person
2021-09-01 15:29:00,1079,hinomoto misso shiro 500g,1,10.9,credit,person
2021-01-02 17:08:00,1611,Yanagi Koshihikari 1Kg,1,11.5,debit,person
2020-11-18 09:46:00,1031,Wakame Casa Forte 30g,1,7.99,credit,person
2020-11-18 09:46:00,1031,Wakame Casa Forte 30g,1,7.99,credit,person
2020-02-12 18:08:00,1965,Goji Berry 100g Casa Forte,1,13.6,debit,company
2021-02-13 10:48:00,42,Tofu kinugoshi c/400g,1,10.9,debit,person
2020-11-16 11:41:00,1966,Broto de Alfafa Takaki,1,4.8,debit,person
2021-02-19 09:44:00,18,hinomoto misso shiro 500g,1,12.6,credit,company
2021-01-20 14:48:00,1799,Chia 200g Casa Forte,1,6.8,credit,person
2020-11-18 15:26:00,76,Chá tupi c/250g.,1,21.4,credit,person
2021-05-03 08:03:00,1448,Sriracha Hot Chilli Sauce Huyfo,1,47.1,credit,person
2021-04-02 11:32:00,195,oniguiri salmao cream cheese,1,7.99,credit,person
2020-11-14 12:26:00,232,Oleo de Gergelim Torrado Hot Wok 1LT,1,51.99,credit,person
2020-12-11 10:56:00,531,Cha verde yamamotoyama extra c/200g,1,19.6,credit,person
2021-03-02 10:23:00,359,Shoyu Hinomoto 1L,1,13.6,credit,person
2021-01-27 13:50:00,1967,Amendoim Caramelado c/Gergelim 100g,2,10.8,credit,person
2021-08-02 17:00:00,1665,Moyashi 1Kg Towa,1,20.8,credit,person
2020-12-31 14:02:00,891,Shoyu Sakura Tradicional 1L,1,14.3,cash,person
2020-06-11 17:39:00,106,Mac Udon 500g Alfa,2,13.2,e_card,person
2021-11-02 15:57:00,346,Tofu soft c/500g,1,12.5,cash,person
2020-12-30 12:00:00,180,ochazuke nori nagatanien c/4,1,25.3,credit,person
2020-12-30 12:00:00,180,ochazuke nori nagatanien c/4,1,25.3,credit,person
2021-01-20 16:27:00,1968,Shimeji Bco yang 200g,1,4.8,debit,person
2021-11-01 14:25:00,1163,Owan 936,2,21.2,credit,person
2020-12-16 12:49:00,1919,Semente de Abobora s/Casca T/S 100g Suhai,1,10.3,credit,person
2021-08-01 13:42:00,607,Açucar Cristal Org.1Kg Uniao,1,4.9,credit,person
2021-11-02 13:19:00,1969,Guioza Legumes Huang,1,10.2,debit,person
2021-01-26 11:16:00,1288,Wasabi neri SB 43g.,1,18.9,credit,person
2020-01-12 17:48:00,611,Pipoca Clac 100g UN,2,10.6,debit,person
2020-12-22 10:46:00,1169,Umezuke Pet Casa Forte 200g,1,10.9,debit,person
2021-01-30 09:29:00,899,Hondashi Ajinomoto c/6 60g,1,10.5,credit,person
2021-01-30 09:29:00,899,Hondashi Ajinomoto c/6 60g,1,10.5,credit,person
2021-02-27 11:50:00,597,Biscoito de Polvilho Queijao 170g Minnas,2,27.6,debit,person
2021-02-22 11:39:00,1518,Guioza Porco Huang,1,10.2,credit,person
2021-02-25 11:52:00,429,Tofu Nigari Momen 1Kg Agronippo,1,17.4,credit,person
2020-12-18 14:14:00,1970,Kirin Tonkatsu 200ml,1,5.6,cash,person
2020-12-18 14:48:00,1004,Cidra Diet Faz Minas 400g,1,13.6,credit,person
2021-04-02 14:16:00,607,Tofu soft c/500g,1,12.5,credit,person
2020-04-12 09:47:00,18,Geleia de Amora 57% fruta 240g,1,9.1,credit,company
2021-01-28 11:32:00,1028,Choc.Hersheys Trad.73% cacau,1,7.99,debit,person
2020-12-15 16:11:00,356,Minalba com gas 510ml,1,1.7,credit,person
2020-12-15 16:11:00,356,Minalba com gas 510ml,1,1.7,cash,person
2020-03-12 16:09:00,346,Yabure Manju 280g Satsumaya,1,11.4,cash,person
2020-12-26 10:57:00,1696,Mini Bentô Yamamura,1,15.3,credit,person
2020-12-30 09:37:00,806,Carqueja Pe de Cha,1,1.6,credit,person
2020-11-23 11:43:00,1971,Shimeji Lee 1Kg,1,24.0,credit,person
2020-11-23 11:43:00,1971,Shimeji Lee 1Kg,1,24.0,credit,person
2020-03-11 17:29:00,842,OKAZUNORI C/8P,1,27.4,credit,person
2020-09-12 09:06:00,65,Tofu kinugoshi c/400g,2,21.8,credit,company
2020-10-11 16:44:00,276,Lacta Intense 60% Menta,1,7.5,debit,person
2021-02-20 17:54:00,418,Alho frito crocante 50g,1,5.8,credit,person
2020-12-29 09:09:00,999,Capim Cidreira,1,1.6,credit,person
2020-11-16 17:28:00,107,Risolis Queijo,1,20.5,credit,person
2020-12-30 17:24:00,953,Banana Chips Salg 30g,1,2.3,debit,person
2021-01-28 10:58:00,45,Tinguensai,1,5.6,cash,person
2021-05-03 12:56:00,81,Aveia em Flocos Grosso 300g,1,4.6,credit,person
2021-03-02 11:14:00,197,Mac Somen 500g Alfa,3,19.8,credit,person
2021-05-03 13:16:00,365,Tofu soft c/500g,1,12.5,debit,person
2020-12-24 08:41:00,1372,Want Want Shelly 150 g Sembei,1,20.1,debit,person
2020-05-11 16:39:00,1425,Tapioca Campo Belo 500g,1,4.8,debit,person
2020-12-14 09:57:00,12,Mac Udon 500g Alfa,1,6.6,credit,person
2021-02-15 11:57:00,1972,Leque de mel 90g,3,17.1,credit,person
2021-12-01 13:14:00,155,yakssoba Tradicional Nissin 87g,3,6.3,credit,person
2020-03-11 09:51:00,1583,Towa Moti Gome,3,59.7,debit,person
2021-11-01 13:09:00,143,Arroz Guin 1kilo,1,8.9,credit,person
2020-12-30 12:57:00,1589,Moti Manga,50,190.0,e_transf,person
2021-08-01 08:17:00,303,Oleo Gerg Torrado 100ml Hong Kong,1,11.2,credit,person
2021-02-18 13:28:00,78,Açucar Uniao Refinado 1Kg,2,8.8,credit,company
2020-12-18 09:32:00,18,Espeto p/churrasco 18cm.,1,6.8,credit,company
2020-07-11 10:14:00,1753,Simeji Lee 200g,1,6.4,debit,person
2021-01-30 11:48:00,1190,Cha Preto Amaya 15 saches,1,6.0,credit,person
2020-12-19 10:10:00,57,Hondashi Ajinomoto c/6 60g,1,10.5,credit,person
2020-06-11 14:15:00,316,Lakyo takaki c/200g.,1,18.2,credit,person
2020-10-12 15:33:00,1973,Shoyu Sakura Trad 500ml,1,12.2,credit,person
2020-12-30 17:35:00,41,arroz jasmin 10kg,1,240.0,credit,person
2021-02-24 16:55:00,959,Sacos Plasticos Vabene 7LT,1,9.4,debit,person
2020-11-20 16:36:00,1974,Misso Azuma 1 kg.,1,22.5,e_transf,company
2020-11-18 10:40:00,655,Cha Mais Maracuja,1,5.9,debit,person
2020-11-13 14:28:00,572,Manjú Satsumaya,1,15.8,credit,person
2020-11-23 10:43:00,1975,Oleo de Gergelim Torrado Hot Wok 1LT,1,51.99,cash,person
2020-11-20 16:25:00,912,Maria Mole c/Choc.,1,7.4,credit,person
2020-12-12 10:42:00,225,Camarao Cup,1,9.0,credit,person
2021-02-23 16:04:00,1749,Goiabada Cascao Artesanal 1Kg Fazenda de Minas,1,13.99,credit,person
2020-12-14 18:58:00,1540,Tigela Bowl 18,1,30.6,credit,person
2020-12-24 16:43:00,130,Tinguensai,1,5.6,credit,person
2020-12-24 16:43:00,130,Tinguensai,1,5.6,credit,person
2021-02-15 17:27:00,474,Pote K 153 Shikkari pack 200ml,1,26.0,credit,person
2020-12-14 09:07:00,67,karinto Cebola 85g,1,5.2,credit,person
2021-03-03 12:33:00,641,Marunaka Tiosen,1,14.8,credit,person
2020-12-16 10:13:00,481,Coador 12x10 cm,1,15.5,cash,person
2020-11-27 15:34:00,1902,Agua Minalba 510 ML,1,1.5,credit,person
2020-12-15 17:47:00,1976,Mentos Mint Kisses 35g,2,18.8,credit,person
2020-12-12 08:16:00,294,Amendoim Caramelado c/Gergelim 100g,3,14.4,credit,person
2021-12-02 15:06:00,134,JG Hashi 10pares Casita,1,15.99,credit,person
2021-02-20 16:38:00,1362,Curry india Maruitti 65G,1,12.9,credit,person
2020-12-12 13:34:00,377,Shoyu Sakura Premium 500 ml,1,16.9,credit,person
2021-02-18 12:31:00,1062,Cafe Iguaçu Extra Forte 500g,1,14.3,cash,person
2020-12-31 13:24:00,176,Mirim zuke takaki c/500g.,1,22.5,credit,person
2021-02-22 11:02:00,5,Moti gome casa forte c/1kg.,1,24.0,debit,person
2020-11-28 09:26:00,97,Moyashi 250g.,1,4.6,credit,person
2020-12-19 11:28:00,1072,Guarana em Po 100g Casa Forte,1,6.4,credit,person
2020-11-23 16:43:00,764,Onion Rings 90g,1,9.5,debit,person
2021-01-23 11:34:00,596,Biju crocante 85g,1,5.7,debit,person
2020-06-11 11:27:00,1266,Misto 2 Amai doces 300g,1,13.99,debit,person
2020-06-11 12:27:00,1281,Ume zuke c/200g.,1,9.7,credit,person
2020-12-18 11:56:00,207,Sunomono Marunaka 200g,1,10.2,cash,person
2020-12-18 11:56:00,207,Sunomono Marunaka 200g,1,10.2,cash,person
2020-12-30 09:07:00,1656,Michele Doce Abóbora,1,8.6,credit,person
2021-02-25 09:32:00,43,Harumaki Kawa Tsukimaru c/60,1,32.0,debit,person
2020-12-29 10:37:00,531,Wasabi neri SB 43g.,1,18.9,credit,person
2021-01-16 11:46:00,172,Cebolinha,1,4.8,debit,person
2020-11-14 09:42:00,138,Cup Neoodles sabor Frutos do Mar 65g Seafood,1,4.1,credit,person
2020-11-21 16:36:00,728,Açucar Uniao Refinado 1Kg,1,3.4,debit,person
2021-01-20 16:15:00,157,Azuma Mirin 500ml,1,15.2,debit,person
2021-01-20 16:15:00,157,Azuma Mirin 500ml,1,15.2,debit,person
2020-11-27 11:14:00,283,Cebolinha,1,4.8,debit,person
2020-11-27 11:14:00,283,Cebolinha,1,4.8,debit,person
2020-12-12 14:24:00,156,Mini Biscoito de Arroz Camil,1,5.6,credit,person
2020-12-29 11:52:00,308,Arroz Guin longo 5KG,1,34.6,credit,person
2021-02-13 10:48:00,42,Azuma Mirin 500ml,1,15.2,debit,person
2020-12-12 09:30:00,1222,Mini Bentô Yamamura,2,30.6,debit,person
2021-05-03 14:09:00,56,Mortadela de Soja Fatiado 200g,1,13.7,credit,person
2021-05-02 10:10:00,120,Cha Cavalinha Organico 30g,1,11.5,credit,person
2021-01-15 13:56:00,1607,H2O Limoneto 500ml,1,3.9,credit,person
2021-09-01 11:03:00,1496,Gari Sato Foods 460gr,1,12.8,credit,person
2021-09-01 15:29:00,1079,Shimej Escuro 200g,1,11.6,credit,person
2020-11-25 17:27:00,546,Pessego em Caldas 680g Kronos,2,41.8,credit,person
2020-12-30 11:46:00,712,Fujiyama Shitake Fat.,1,17.3,credit,person
2020-12-19 11:45:00,1296,Nira,1,4.8,debit,person
2020-11-16 13:59:00,317,Ovinho de Amendoim 250g,2,16.8,credit,person
2021-06-02 14:22:00,1265,Cebolinha,1,4.8,cash,person
2020-12-21 10:48:00,735,Chips de Inhame,1,5.99,credit,person
2021-02-13 12:22:00,823,Coador 7x8cm,1,9.0,credit,person
2020-12-29 11:44:00,749,Passas c/Choc. 50g Pan,1,8.5,credit,person
2020-12-22 14:20:00,341,Massa Harumaki 30flhs,1,15.2,credit,person
2020-05-12 17:47:00,1333,Cha Verde Fujian 20 saches,1,10.4,credit,person
2020-05-12 15:52:00,87,Caldo Udon Meu Udon,1,15.0,credit,person
2020-05-12 15:52:00,87,Caldo Udon Meu Udon,1,15.0,credit,person
2021-12-01 16:33:00,780,Tinguensai,1,5.6,credit,person
2021-02-03 15:45:00,727,Cha Verde Fujian 20 saches,1,10.4,credit,person
2021-02-19 16:34:00,891,Ague agro nippo c/12,1,17.2,credit,person
2021-02-24 18:33:00,1853,Tofu momen agro nippo c/ 500g,1,12.5,debit,person
2021-02-24 18:33:00,1853,Tofu momen agro nippo c/ 500g,1,12.5,debit,person
2020-12-16 15:40:00,346,Moti Misto Satsumaya 280g,1,15.2,credit,person
2021-10-02 10:16:00,829,Rolo de Massa DT1279,1,19.6,credit,person
2021-10-02 10:16:00,829,Rolo de Massa DT1279,1,19.6,credit,person
2021-02-27 13:31:00,1574,Crocante 140g,1,4.9,debit,person
2021-04-03 10:46:00,199,Vagem Fina,1,4.8,credit,person
2020-12-17 17:49:00,291,Wasabi neri SB 43g.,1,18.9,credit,person
2021-01-02 17:48:00,1838,Panko Alfa 200 g,1,7.8,debit,person
2021-09-01 11:51:00,1977,Moti Matcha,1,3.8,debit,person
2021-02-13 17:00:00,1195,Mix`s Amendoim Tipo Japones 250g Golden Prime,1,7.7,credit,person
2020-12-13 13:51:00,1209,Bifum instantâneo 67g galinha Caipira,1,3.6,credit,person
2020-03-12 11:35:00,710,Biscoito Want-Want algas Marinhas 160g,1,26.2,credit,person
2021-05-03 18:57:00,11,Mountain Dew 330ml,1,13.5,debit,person
2020-12-13 13:51:00,1209,Pepino Japones,1,5.6,credit,person
2020-07-11 17:16:00,1702,Kinako Casa Forte 200g,6,26.4,credit,person
2021-09-01 14:00:00,1978,Molho Kikkoman Ponzu Line 296ml,1,43.8,credit,person
2021-01-16 10:21:00,26,Tinguensai,1,5.6,credit,person
2020-12-12 13:28:00,97,Tofu Kandy 550g,1,9.8,credit,person
2020-12-17 08:58:00,426,Gobomaki kaiho agro nippo c/200g,1,24.8,credit,person
2020-07-12 11:01:00,65,Tofu kinugoshi c/400g,3,32.7,credit,company
2021-02-25 09:32:00,43,Hondashi Ajinomoto c/6 60g,1,10.5,debit,person
2020-12-29 11:57:00,1979,Molho de Peixe 700ml,1,22.9,credit,person
2021-01-16 11:29:00,1321,Furikake Nori Katsuo 40g.,1,17.2,credit,person
2021-03-02 11:53:00,810,Sushi nori Globo 10flhs,3,40.8,cash,person
2020-02-12 15:17:00,828,Rice Stick 3mm 200g,1,12.8,credit,person
2020-09-12 12:34:00,226,Mac Soba 500g Mezzani,5,71.5,e_card,company
2020-11-26 15:47:00,163,Maria Mole Michele 65g,1,1.8,credit,person
2020-09-12 10:51:00,231,"Fruit Tella Life Expresso Zero Açucar 18,5g",1,2.9,credit,person
2021-02-25 15:13:00,751,Shimeji Bco. Orgânico Villa Barrichello,1,8.0,credit,person
2021-02-13 14:50:00,606,Arroz Yanagui Koshihikari 5Kg,1,44.5,cash,person
2020-12-18 11:42:00,1009,Kasugai Nodo Ni Sukkiri 118g,1,24.99,credit,person
2021-01-22 19:06:00,1120,Yaki Manju Castela 280g,1,20.6,debit,person
2021-01-30 11:48:00,1190,Shoyu Sakura Ligth 500ml,1,16.4,credit,person
2020-12-17 09:45:00,1980,Guioza Suino 750g,1,22.9,debit,person
2020-12-29 14:32:00,1241,Mac Udon 300g Daichino,1,22.8,credit,person
2021-01-28 15:09:00,163,Amendoim Frito Salgado 200g Hiroshi,1,8.9,credit,person
2021-01-26 14:31:00,459,Hinomoto Light 500ml,1,10.2,credit,person
2020-12-31 11:23:00,536,Tikuwa Kai Ho 200gr,1,24.8,credit,person
2020-11-11 10:40:00,152,Barra Mix Nuts original 360g,1,36.9,credit,person
2021-02-24 09:45:00,886,Moti-Rosa Castela 280g,1,20.6,credit,person
2020-12-28 16:40:00,719,Creme de Cebola 65g Qualimax,1,5.9,credit,person
2020-12-28 16:40:00,719,Creme de Cebola 65g Qualimax,1,5.9,credit,person
2021-01-30 08:14:00,1019,Norimaki/Tamagomaki 300g Caxingui,1,16.8,debit,person
2020-09-11 11:16:00,1981,Pimenta Malagueta 60ml Fogo mineiro,1,8.8,credit,person
2020-12-17 09:45:00,1980,Batata Chips Mexicana 60g,1,4.5,debit,person
2020-11-24 17:30:00,704,Tikuwa Kai Ho 200gr,1,20.5,credit,person
2020-11-24 17:30:00,704,Tikuwa Kai Ho 200gr,1,20.5,credit,person
2021-01-27 16:16:00,1148,Biju crocante 85g,1,5.7,debit,person
2021-02-13 11:49:00,1982,Golden Curry Medium 220g,1,41.9,credit,person
2020-12-29 13:15:00,394,Choga Gari Takaki 230g,1,14.7,credit,person
2021-02-13 16:05:00,176,Gobo,1,11.99,credit,person
2020-11-26 10:08:00,193,Goma Dressing Kewpie 150ml,1,40.99,debit,person
2020-12-28 13:56:00,523,Azuki Casa Forte 500g,1,11.7,credit,person
2021-01-14 11:55:00,520,Shimeji Bco yang 200g,1,4.8,debit,person
2020-12-14 13:02:00,1678,Takuwan Bco/Am Takaki 500g,1,21.0,debit,person
2020-12-14 13:02:00,1678,Takuwan Bco/Am Takaki 500g,1,21.0,debit,person
2020-12-16 11:23:00,276,Tikuwa Kai Ho 200gr,1,24.8,debit,person
2020-05-11 18:10:00,1671,Shimeji Branco Bela Horta 200g,1,6.4,credit,person
2020-05-11 18:10:00,1671,Shimeji Branco Bela Horta 200g,1,6.4,credit,person
2021-01-15 11:31:00,1983,Portobello 200g Do chao,2,15.2,credit,person
2020-12-11 10:56:00,531,Bolo Triangulo 50g,1,4.2,credit,person
2020-11-13 11:43:00,45,Tinguensai,1,5.3,cash,person
2020-12-19 11:27:00,695,Hinomoto Light 500ml,1,10.2,credit,person
2021-12-02 10:35:00,1275,Gari Natural Healthy 210g,1,10.4,cash,person
2020-11-14 09:45:00,1222,Camarao Cup,1,9.0,debit,person
2020-11-21 17:20:00,614,Kanten C.Forte 10g,1,4.8,credit,person
2021-11-01 11:18:00,1984,Moyashi agro nippo c/ 500g,1,7.9,credit,person
2021-03-02 15:25:00,107,Bolinho Queijo,1,22.3,credit,person
2021-03-02 15:25:00,107,Bolinho Queijo,1,22.3,credit,person
2021-01-16 13:36:00,1269,Kani Planalto 200g,1,7.9,credit,person
2021-02-13 08:15:00,930,Cut Wakame 100G,1,18.4,credit,company
2021-01-13 09:04:00,1194,Tofu kinugoshi c/400g,1,10.9,credit,person
2021-01-03 10:33:00,64,Acelga Kimchi 900g,1,40.0,credit,person
2021-01-03 10:33:00,64,Acelga Kimchi 900g,1,40.0,credit,person
2021-09-01 15:17:00,861,Sal Cisne Light 500g,1,8.8,credit,person
2021-09-01 15:17:00,861,Sal Cisne Light 500g,1,8.8,credit,person
2020-02-11 13:03:00,543,Sembei oishi c/400G.,1,15.1,credit,person
2020-12-20 15:12:00,860,Nikumanju Huang Guiao,1,14.2,debit,person
2021-02-18 10:51:00,725,Macarrao de Arroz 200g,2,20.8,credit,person
2020-11-14 09:42:00,138,Sushi Yamamura,1,14.8,credit,person
2020-06-11 10:06:00,265,Wasabi Premium 43g S&B,1,31.99,credit,person
2020-08-12 09:23:00,398,Want Want Shelly 150 g Sembei,1,20.1,credit,person
2020-11-28 15:22:00,561,Arroz Guin 1kilo,1,8.9,debit,person
2021-01-18 13:34:00,1445,Arizona With Raspberry Flavor 340ml,1,6.9,credit,person
2020-10-12 14:19:00,650,Tofu Kandy 850g,1,14.1,debit,person
2020-11-16 17:28:00,107,Farinha de Trigo TP1 Mirella 1Kg,1,4.5,credit,person
2021-01-13 09:08:00,1326,tofu orgânico 250gSitio Boa Esperança,1,12.4,credit,person
2020-12-31 09:03:00,188,Nori Sukina 50 Folhas,1,72.0,debit,person
2020-04-11 16:33:00,243,Mistura pronta p/ tempura 410g daily foods,1,12.1,debit,person
2021-02-13 11:25:00,598,Moti Misto 300g Amai Doces,1,14.8,credit,person
2021-03-03 16:02:00,1018,Golden Curry Hot 220g,1,41.9,debit,person
2021-02-19 11:05:00,311,Hijiki 30g Fujiyama,1,13.0,credit,person
2020-10-12 14:48:00,1985,Sembei 135g Suhai,1,6.6,debit,person
2020-12-22 16:20:00,66,Moti-Rosa Castela 280g,2,37.4,e_transf,person
2020-12-12 15:37:00,868,Seaweed Snack Original,1,10.7,debit,person
2021-01-28 11:38:00,935,Tempe Grao de Bico,1,16.8,credit,person
2020-09-12 09:33:00,424,Mac Somen 500g Assai,1,6.8,credit,person
2021-10-02 10:02:00,975,Cebolinha,1,4.8,e_card,person
2020-12-30 17:24:00,953,Cookies de Gergelim 160g A Japa,1,8.3,debit,person
2021-02-26 17:27:00,1054,Bolinho Leite 270g,1,9.5,credit,person
2020-12-31 09:27:00,1962,Kasugai Nodo Ni Sukkiri 118g,1,24.99,debit,person
2020-12-20 12:50:00,801,Gari Natural Healthy 210g,1,9.7,credit,person
2020-09-12 09:30:00,222,Arroz Yanagui longo 5kg,1,41.0,credit,person
2020-12-15 12:34:00,1293,Golden Curry Hot 220g,1,41.9,e_transf,person
2020-11-28 11:15:00,852,Pasta Curry Amarelo Pantai 50g,1,7.2,credit,person
2021-01-30 10:29:00,1768,Bala Morango,1,8.9,debit,person
2020-04-12 19:11:00,488,Guioza Porco Huang,1,10.2,debit,person
2020-12-28 16:40:00,719,Alfarroba c/ Damasco e Nozes,1,5.5,credit,person
2020-12-28 16:40:00,719,Alfarroba c/ Damasco e Nozes,1,5.5,credit,person
2021-01-18 17:04:00,559,Chamoji Nihon,1,4.99,credit,person
2020-12-20 12:50:00,801,Simeji Lee 200g,1,4.8,credit,person
2021-04-02 10:11:00,1377,Hondashi Ajinomoto c/6 60g,1,10.5,credit,person
2020-04-11 11:42:00,1572,Brocolis comum,1,9.8,credit,person
2020-05-12 15:52:00,87,Moedas chocolate Pan 40g.,1,7.3,credit,person
2020-05-12 15:52:00,87,Moedas chocolate Pan 40g.,1,7.3,credit,person
2020-11-24 13:47:00,1422,Mac Yakissoba 500g Alfa,1,6.6,credit,person
2020-11-28 17:09:00,1986,Nikuan H. King,1,14.4,debit,person
2020-11-27 11:31:00,931,Banana Paraibuna 200g.,1,9.9,credit,person
2021-01-23 12:26:00,623,Kimpira Gobo ( Bardana ) 100g,1,15.1,credit,company
2021-07-01 18:23:00,901,Molho de Pimenta Cumari,1,8.5,debit,person
2020-11-13 16:09:00,167,Tikuwa Kai Ho 200gr,2,41.0,credit,person
2021-01-14 14:12:00,1878,Motigome Isetan c/1kg.,1,23.9,e_card,person
2020-11-28 10:34:00,467,Guioza H. King 380g,1,8.8,credit,person
2020-12-17 12:17:00,1605,Guioza Porco Huang,1,10.2,debit,person
2021-02-02 15:56:00,152,Tempe Grao de Bico,1,16.8,credit,person
2021-01-22 10:08:00,1987,Anis Estrelado Pe de Cha,1,1.6,credit,person
